40
40
4
40;1;0;0;
1;1;0;1;
42;3;2;2;
43;3;2;3;
44;5;4;4;
5;6;4;5;
6;7;5;6;
7;8;6;7;
48;9;7;8;
49;9;8;9;
50;11;10;10;
11;12;10;11;
52;13;11;12;
13;14;12;13;
14;15;13;14;
55;15;14;15;
16;17;16;16;
57;18;16;17;
18;18;17;18;
59;20;19;19;
20;21;19;20;
61;22;20;21;
22;23;21;22;
63;23;22;23;
64;24;24;24;
65;26;25;25;
26;27;25;26;
67;28;26;27;
28;29;27;28;
69;29;28;29;
30;31;30;30;
71;32;30;31;
72;32;31;32;
33;34;33;33;
34;35;33;34;
35;36;34;35;
36;37;35;36;
37;38;36;37;
78;39;37;38;
79;39;38;39;
80;40;40;0;
81;42;41;41;
42;42;41;2;
83;43;43;3;
44;45;44;4;
45;46;44;45;
86;46;45;46;
87;47;47;47;
88;48;48;8;
49;49;49;9;
90;51;50;10;
51;51;50;51;
92;52;52;12;
93;54;53;53;
54;54;53;54;
55;56;55;15;
96;56;55;56;
57;58;57;17;
98;59;57;58;
59;59;58;19;
100;61;60;60;
61;61;60;21;
102;63;62;62;
63;64;62;23;
64;64;63;24;
65;66;65;25;
106;66;65;66;
107;67;67;27;
108;68;68;68;
69;70;69;29;
70;71;69;70;
71;71;70;31;
72;73;72;32;
73;74;72;73;
114;74;73;74;
115;76;75;75;
116;76;75;76;
117;78;77;77;
78;78;77;38;
119;79;79;39;
120;81;80;40;
81;81;80;41;
122;83;82;82;
123;83;82;43;
124;85;84;84;
85;86;84;85;
86;86;85;46;
127;87;87;47;
88;89;88;48;
89;90;88;89;
90;90;89;50;
131;92;91;91;
92;92;91;52;
133;94;93;53;
94;95;93;94;
135;95;94;95;
96;97;96;56;
137;97;96;97;
98;99;98;58;
139;99;98;99;
100;101;100;60;
141;101;100;101;
102;102;102;62;
143;104;103;103;
144;105;103;104;
105;105;104;105;
146;106;106;66;
147;107;107;67;
148;108;108;68;
149;110;109;109;
110;111;109;110;
151;112;110;111;
152;112;111;112;
153;114;113;113;
114;114;113;74;
155;115;115;75;
116;117;116;76;
117;117;116;77;
158;118;118;118;
159;119;119;79;
120;121;120;80;
161;121;120;121;
162;122;122;82;
123;123;123;83;
124;125;124;84;
165;125;124;125;
166;127;126;126;
127;128;126;87;
128;129;127;128;
129;130;128;129;
170;130;129;130;
171;131;131;91;
172;133;132;132;
133;133;132;93;
174;135;134;134;
175;135;134;95;
176;136;136;136;
177;137;137;97;
138;139;138;138;
179;140;138;99;
140;140;139;140;
141;142;141;101;
182;143;141;142;
143;143;142;103;
144;145;144;104;
145;146;144;145;
146;146;145;106;
187;147;147;107;
148;149;148;108;
149;150;148;109;
150;150;149;150;
191;151;151;111;
152;152;152;112;
193;153;153;113;
194;155;154;154;
195;155;154;115;
156;157;156;156;
157;158;156;157;
158;159;157;118;
159;159;158;119;
200;161;160;160;
161;161;160;121;
202;162;162;122;
203;164;163;163;
164;165;163;164;
165;165;164;125;
166;167;166;126;
167;168;166;167;
168;169;167;168;
209;169;168;169;
210;170;170;130;
211;171;171;131;
212;172;172;132;
213;174;173;173;
174;174;173;134;
175;176;175;135;
176;176;175;136;
177;178;177;137;
218;178;177;178;
179;179;179;139;
220;181;180;180;
221;181;180;181;
182;183;182;142;
183;184;182;183;
184;185;183;184;
225;185;184;185;
226;186;186;186;
187;188;187;147;
188;189;187;188;
189;190;188;189;
230;190;189;190;
231;191;191;151;
232;193;192;192;
193;193;192;153;
194;194;194;154;
235;195;195;155;
236;197;196;196;
197;198;196;197;
198;199;197;198;
239;199;198;199;
200;201;200;160;
241;201;200;201;
202;203;202;162;
203;204;202;163;
204;205;203;204;
205;206;204;205;
206;207;205;206;
207;208;206;207;
248;209;207;208;
209;209;208;169;
210;210;210;170;
251;211;211;171;
252;212;212;172;
213;214;213;173;
214;215;213;214;
255;215;214;215;
256;217;216;216;
257;217;216;217;
218;219;218;178;
259;219;218;219;
260;220;220;180;
261;222;221;181;
222;223;221;222;
223;224;222;223;
264;224;223;224;
225;226;225;185;
266;226;225;186;
267;228;227;227;
228;229;227;228;
269;229;228;229;
270;230;230;190;
271;232;231;191;
232;232;231;192;
273;234;233;233;
274;234;233;234;
275;235;235;195;
236;237;236;196;
277;237;236;237;
278;238;238;238;
279;239;239;199;
280;241;240;240;
241;241;240;201;
282;243;242;242;
283;243;242;243;
244;245;244;244;
285;245;244;245;
286;247;246;246;
247;248;246;247;
248;248;247;208;
289;250;249;249;
250;251;249;250;
251;251;250;211;
252;252;252;212;
293;254;253;253;
294;254;253;254;
255;256;255;215;
256;256;255;216;
297;258;257;217;
258;258;257;258;
299;259;259;219;
300;260;260;220;
261;261;261;221;
302;263;262;262;
303;263;262;263;
304;264;264;224;
305;266;265;265;
266;266;265;226;
267;268;267;227;
308;268;267;268;
269;270;269;229;
270;270;269;230;
271;272;271;231;
312;272;271;272;
313;273;273;233;
274;275;274;234;
315;276;274;235;
276;276;275;276;
317;277;277;237;
318;278;278;238;
319;279;279;239;
320;280;280;240;
321;281;281;281;
322;282;282;242;
283;284;283;243;
324;284;283;284;
325;285;285;245;
286;287;286;246;
327;288;286;287;
288;288;287;288;
289;290;289;249;
290;291;289;290;
291;292;290;291;
292;293;291;292;
293;293;292;253;
334;294;294;254;
335;296;295;295;
336;296;295;296;
337;297;297;257;
338;299;298;298;
299;299;298;259;
300;301;300;260;
301;302;300;301;
302;302;301;262;
343;303;303;263;
344;304;304;264;
305;305;305;265;
346;307;306;306;
307;308;306;307;
308;308;307;268;
309;310;309;309;
350;311;309;310;
351;311;310;311;
352;312;312;272;
313;314;313;273;
354;314;313;314;
315;315;315;275;
356;317;316;316;
317;318;316;277;
318;318;317;278;
359;319;319;279;
320;321;320;280;
361;321;320;281;
362;322;322;282;
363;324;323;323;
324;324;323;284;
325;326;325;285;
366;327;325;326;
327;327;326;287;
368;329;328;328;
329;330;328;329;
