40
40
4
40;0;0;0;
41;2;1;1;
2;3;1;2;
3;4;2;3;
44;4;3;4;
45;6;5;5;
46;7;5;6;
7;7;6;7;
48;9;8;8;
49;10;8;9;
10;11;9;10;
11;12;10;11;
52;12;11;12;
53;14;13;13;
14;14;13;14;
55;16;15;15;
16;17;15;16;
57;18;16;17;
58;18;17;18;
59;20;19;19;
20;21;19;20;
61;21;20;21;
22;23;22;22;
23;24;22;23;
64;25;23;24;
25;26;24;25;
26;27;25;26;
27;28;26;27;
68;29;27;28;
29;30;28;29;
70;30;29;30;
71;32;31;31;
72;32;31;32;
73;34;33;33;
74;34;33;34;
75;36;35;35;
76;37;35;36;
37;38;36;37;
38;39;37;38;
79;39;38;39;
80;41;40;0;
41;41;40;1;
82;43;42;42;
83;43;42;43;
44;45;44;4;
45;45;44;5;
46;47;46;6;
47;48;46;47;
48;48;47;8;
89;49;49;9;
90;51;50;50;
91;51;50;51;
92;52;52;12;
53;54;53;13;
94;55;53;54;
55;55;54;15;
96;57;56;56;
57;57;56;17;
58;59;58;18;
59;59;58;19;
100;60;60;60;
61;62;61;21;
62;63;61;62;
103;63;62;63;
64;65;64;24;
105;65;64;65;
106;67;66;66;
107;67;66;67;
68;69;68;28;
109;69;68;69;
70;70;70;30;
111;71;71;31;
72;73;72;32;
73;73;72;33;
74;75;74;34;
75;75;74;35;
76;77;76;36;
117;77;76;77;
78;79;78;78;
119;79;78;39;
120;80;80;40;
81;82;81;81;
122;82;81;42;
123;83;83;43;
124;84;84;84;
125;86;85;85;
86;87;85;86;
87;88;86;87;
88;89;87;88;
89;89;88;49;
130;90;90;50;
131;91;91;51;
92;93;92;52;
133;93;92;93;
94;95;94;54;
95;95;94;95;
136;96;96;56;
97;98;97;97;
138;98;97;98;
139;100;99;99;
100;101;99;60;
101;102;100;101;
102;103;101;102;
103;103;102;63;
144;105;104;104;
105;105;104;65;
146;106;106;66;
107;108;107;67;
148;108;107;108;
149;110;109;69;
110;111;109;110;
111;111;110;71;
152;113;112;112;
153;114;112;113;
114;115;113;114;
115;116;114;115;
156;116;115;116;
117;118;117;77;
158;118;117;118;
119;119;119;79;
160;120;120;80;
161;122;121;121;
122;122;121;82;
163;123;123;83;
164;124;124;84;
165;125;125;85;
166;127;126;126;
167;127;126;127;
168;129;128;128;
129;129;128;129;
170;130;130;90;
131;132;131;91;
172;132;131;132;
133;134;133;93;
134;135;133;134;
135;136;134;135;
136;136;135;96;
177;138;137;137;
138;138;137;98;
179;139;139;99;
180;141;140;140;
141;142;140;141;
182;143;141;142;
143;143;142;143;
184;145;144;104;
145;145;144;145;
146;147;146;106;
187;147;146;147;
188;148;148;108;
189;149;149;109;
190;151;150;150;
191;151;150;151;
192;152;152;112;
153;154;153;113;
154;155;153;154;
195;155;154;155;
196;156;156;116;
197;157;157;157;
158;159;158;118;
199;159;158;159;
200;160;160;120;
201;161;161;121;
162;163;162;162;
163;164;162;123;
164;164;163;124;
205;165;165;125;
206;166;166;126;
207;167;167;127;
208;168;168;128;
209;170;169;169;
170;170;169;130;
211;172;171;171;
172;173;171;132;
173;174;172;173;
174;174;173;174;
215;176;175;175;
176;177;175;176;
177;178;176;137;
218;178;177;178;
219;179;179;139;
220;180;180;140;
221;182;181;181;
182;182;181;142;
223;184;183;183;
184;184;183;144;
225;186;185;185;
186;187;185;186;
187;187;186;147;
228;188;188;148;
189;190;189;149;
190;190;189;150;
231;191;191;151;
192;192;192;152;
233;194;193;193;
194;195;193;194;
195;195;194;155;
236;196;196;156;
237;198;197;157;
198;198;197;198;
239;199;199;159;
240;200;200;160;
241;201;201;161;
242;203;202;202;
203;204;202;203;
244;204;203;204;
205;206;205;165;
206;206;205;166;
247;207;207;167;
248;208;208;168;
209;210;209;169;
250;210;209;210;
211;212;211;171;
212;213;211;212;
213;214;212;213;
214;215;213;214;
215;215;214;175;
256;217;216;216;
257;218;216;217;
218;218;217;178;
259;219;219;179;
220;220;220;180;
221;222;221;181;
262;222;221;222;
263;224;223;183;
224;224;223;224;
225;226;225;185;
266;226;225;226;
267;227;227;227;
228;229;228;188;
269;229;228;229;
270;231;230;230;
231;231;230;191;
272;233;232;232;
233;233;232;193;
234;235;234;234;
275;235;234;235;
276;236;236;196;
237;238;237;197;
278;238;237;238;
279;239;239;199;
240;241;240;200;
281;241;240;201;
282;242;242;202;
283;243;243;243;
244;245;244;204;
245;246;244;245;
246;247;245;246;
247;247;246;207;
288;249;248;208;
249;249;248;249;
250;251;250;210;
251;252;250;251;
292;253;251;252;
253;254;252;253;
254;254;253;254;
295;256;255;255;
256;256;255;216;
297;257;257;217;
298;259;258;258;
259;259;258;219;
300;261;260;260;
261;262;260;261;
262;262;261;222;
303;263;263;223;
304;265;264;264;
265;266;264;265;
266;266;265;226;
267;268;267;227;
308;268;267;268;
309;269;269;229;
270;271;270;230;
271;272;270;271;
272;272;271;232;
313;274;273;273;
274;275;273;274;
315;275;274;235;
276;277;276;236;
277;278;276;277;
318;278;277;238;
319;279;279;239;
280;281;280;280;
281;281;280;241;
322;282;282;242;
283;284;283;243;
324;285;283;284;
325;286;284;285;
326;286;285;286;
327;288;287;287;
288;289;287;248;
289;290;288;289;
290;291;289;290;
291;292;290;291;
292;292;291;252;
333;294;293;293;
334;294;293;294;
295;296;295;255;
336;296;295;296;
337;297;297;257;
338;298;298;258;
299;300;299;299;
340;300;299;260;
341;302;301;301;
342;302;301;302;
343;303;303;263;
344;304;304;264;
345;306;305;305;
306;307;305;306;
347;307;306;307;
348;308;308;268;
349;309;309;269;
350;311;310;310;
311;312;310;311;
312;313;311;312;
313;313;312;273;
354;314;314;314;
355;315;315;275;
356;316;316;316;
357;318;317;317;
318;318;317;278;
359;319;319;279;
360;321;320;320;
361;321;320;321;
322;323;322;282;
363;323;322;323;
364;324;324;284;
365;325;325;285;
326;326;326;286;
327;328;327;287;
328;329;327;328;
369;329;328;329;
370;331;330;330;
371;331;330;331;
372;333;332;332;
333;333;332;293;
374;335;334;294;
335;336;334;335;
336;336;335;296;
337;337;337;297;
338;339;338;298;
379;339;338;339;
380;341;340;300;
341;341;340;301;
342;343;342;302;
343;343;342;303;
344;345;344;304;
345;346;344;305;
346;346;345;346;
387;347;347;307;
348;349;348;308;
389;349;348;309;
350;351;350;310;
351;352;350;351;
392;352;351;352;
353;354;353;353;
354;355;353;314;
355;356;354;315;
356;356;355;316;
357;358;357;317;
398;358;357;358;
399;359;359;319;
400;360;360;320;
401;361;361;321;
402;363;362;362;
363;363;362;323;
364;364;364;324;
405;365;365;325;
406;367;366;366;
367;368;366;367;
368;369;367;368;
369;369;368;329;
410;370;370;330;
371;372;371;331;
372;372;371;332;
413;374;373;373;
374;374;373;334;
415;376;375;375;
376;377;375;376;
417;377;376;377;
418;379;378;378;
379;379;378;339;
420;380;380;340;
421;382;381;381;
422;382;381;382;
383;384;383;383;
424;384;383;384;
425;386;385;385;
426;386;385;386;
427;388;387;347;
428;388;387;388;
389;390;389;349;
390;391;389;390;
431;391;390;391;
432;392;392;352;
433;394;393;393;
394;395;393;394;
395;396;394;395;
436;396;395;396;
437;398;397;397;
398;398;397;358;
439;399;399;359;
440;400;400;360;
401;402;401;361;
402;402;401;362;
443;404;403;403;
444;404;403;404;
445;406;405;365;
406;407;405;366;
407;407;406;407;
448;409;408;408;
409;410;408;409;
410;410;409;370;
451;411;411;411;
452;413;412;412;
413;414;412;373;
414;414;413;414;
455;415;415;375;
456;417;416;416;
417;417;416;377;
458;418;418;378;
419;420;419;419;
420;421;419;380;
421;421;420;381;
462;422;422;382;
463;424;423;423;
464;424;423;384;
